symbol,date,day_open,day_close,day_high,day_low,day_volume
NVDA,2012-08-31,14.15,14.03,14.25,13.89,12126789
NVDA,2012-09-04,13.8,13.28,13.85,13.15,17362198
NVDA,2012-09-05,13.33,13.32,13.52,13.18,12006333
NVDA,2012-09-06,13.42,13.73,14.09,13.41,16434017
NVDA,2012-09-07,13.38,13.4,13.49,12.95,19528350
NVDA,2012-09-10,13.37,13.28,13.56,13.25,9278413
NVDA,2012-09-11,13.27,13.44,13.65,13.22,9573195
NVDA,2012-09-12,13.55,13.59,13.66,13.42,8065236
NVDA,2012-09-13,13.71,13.68,13.76,13.42,10849542
NVDA,2012-09-14,13.67,13.84,14.08,13.67,8486696
NVDA,2012-09-17,13.87,13.46,13.87,13.31,12334061
NVDA,2012-09-18,13.31,13.55,13.71,13.3,9000171
NVDA,2012-09-19,13.58,13.71,13.9,13.42,11299397
NVDA,2012-09-20,13.68,13.61,13.75,13.5,8015174
NVDA,2012-09-21,13.63,13.67,13.75,13.58,8503353
NVDA,2012-09-24,13.45,13.66,13.68,13.43,8946789
NVDA,2012-09-25,13.84,13.41,13.9,13.39,12038580
NVDA,2012-09-26,13.36,13.18,13.37,13.02,10920348
NVDA,2012-09-27,13.21,13.28,13.3,13.1,13972284
NVDA,2012-09-28,13.22,13.34,13.53,13.05,12138027
NVDA,2012-10-01,13.4,13.12,13.48,13.07,12605884
NVDA,2012-10-02,13.21,13.17,13.21,13.02,7387224
NVDA,2012-10-03,13.2,13.04,13.24,12.97,10771823
NVDA,2012-10-04,13.07,13.62,13.7,13.0,12565356
NVDA,2012-10-05,13.66,13.3,13.8,13.25,12076617
NVDA,2012-10-08,13.25,13.17,13.31,13.07,6014833
NVDA,2012-10-09,13.15,12.89,13.19,12.85,9159497
NVDA,2012-10-10,12.83,12.67,12.89,12.62,8164193
NVDA,2012-10-11,12.79,12.74,12.83,12.64,8013936
NVDA,2012-10-12,12.65,12.63,12.75,12.55,6517305
NVDA,2012-10-15,12.65,12.79,12.8,12.5,6239431
NVDA,2012-10-16,12.9,13.16,13.2,12.78,9193928
NVDA,2012-10-17,13.0,13.06,13.12,12.87,9793764
NVDA,2012-10-18,13.03,12.86,13.03,12.81,6369380
NVDA,2012-10-19,12.67,12.11,12.76,12.04,17744210
NVDA,2012-10-22,12.16,11.97,12.23,11.87,12021439
NVDA,2012-10-23,11.86,12.33,12.41,11.83,14349047
NVDA,2012-10-24,12.41,12.17,12.46,12.05,8322808
NVDA,2012-10-25,12.27,12.18,12.4,12.13,7683905
NVDA,2012-10-26,12.2,12.05,12.27,12.05,9734562
NVDA,2012-10-31,12.1,11.98,12.2,11.95,8677795
NVDA,2012-11-01,12.04,12.55,12.56,12.03,11830946
NVDA,2012-11-02,12.68,12.49,12.7,12.41,6417489
NVDA,2012-11-05,12.46,13.02,13.07,12.46,11120961
NVDA,2012-11-06,13.05,13.01,13.05,12.79,8770095
NVDA,2012-11-07,12.91,12.61,12.99,12.55,8115404
NVDA,2012-11-08,12.75,12.68,13.08,12.65,20975536
NVDA,2012-11-09,12.75,12.19,12.9,12.15,21158059
NVDA,2012-11-12,12.21,11.92,12.26,11.8,16093161
NVDA,2012-11-13,11.86,11.83,12.13,11.82,12303131
NVDA,2012-11-14,11.9,11.54,12.02,11.53,15485075
NVDA,2012-11-15,11.61,11.59,11.91,11.51,11668667
NVDA,2012-11-16,11.59,11.38,11.63,11.15,15614781
NVDA,2012-11-19,11.59,11.7,11.74,11.45,10103195
NVDA,2012-11-20,11.58,11.49,11.63,11.37,8426083
NVDA,2012-11-21,11.49,11.82,11.85,11.48,10557765
NVDA,2012-11-23,11.87,11.9,12.04,11.81,6923263
NVDA,2012-11-26,11.92,12.11,12.14,11.9,9115275
NVDA,2012-11-27,12.06,12.16,12.34,11.96,11285052
NVDA,2012-11-28,12.11,12.26,12.32,11.96,9958875
NVDA,2012-11-29,12.28,12.04,12.34,12.0,12217380
NVDA,2012-11-30,12.03,11.97,12.12,11.9,11513183
NVDA,2012-12-03,12.12,11.75,12.12,11.72,9785403
NVDA,2012-12-04,11.77,12.1,12.12,11.7,13203149
NVDA,2012-12-05,12.0,11.96,12.08,11.79,15826514
NVDA,2012-12-06,11.93,11.98,12.06,11.89,10322315
NVDA,2012-12-07,11.99,11.96,12.05,11.82,8457440
NVDA,2012-12-10,11.96,12.36,12.45,11.93,12841793
NVDA,2012-12-11,12.4,12.65,12.81,12.37,20418604
NVDA,2012-12-12,12.69,12.52,12.76,12.47,9985099
NVDA,2012-12-13,12.5,12.53,12.77,12.41,9444022
NVDA,2012-12-14,12.58,12.59,12.72,12.49,8466491
NVDA,2012-12-17,12.56,12.54,12.63,12.35,11131512
NVDA,2012-12-18,12.54,12.56,12.7,12.5,10411922
NVDA,2012-12-19,12.65,12.65,12.8,12.6,11463801
NVDA,2012-12-20,12.7,12.64,12.71,12.5,8358284
NVDA,2012-12-21,12.47,12.35,12.47,12.21,11555217
NVDA,2012-12-24,12.34,12.25,12.38,12.21,3188164
NVDA,2012-12-26,12.22,12.24,12.42,12.19,4920023
NVDA,2012-12-27,12.26,12.16,12.28,12.02,7495030
NVDA,2012-12-28,12.05,12.1,12.29,12.03,5514978
NVDA,2012-12-31,12.06,12.26,12.31,12.03,8167549
NVDA,2013-01-02,12.56,12.72,12.73,12.51,11971086
NVDA,2013-01-03,12.72,12.73,12.87,12.58,7472170
NVDA,2013-01-04,12.75,13.15,13.19,12.71,13126573
NVDA,2013-01-07,13.14,12.77,13.18,12.68,15271979
NVDA,2013-01-08,12.8,12.49,12.84,12.4,11660601
NVDA,2013-01-09,12.59,12.21,12.65,12.13,17378194
NVDA,2013-01-10,12.32,12.23,12.38,12.16,12659713
NVDA,2013-01-11,12.28,12.21,12.29,12.09,12830356
NVDA,2013-01-14,12.29,12.2,12.29,12.06,7642898
NVDA,2013-01-15,12.14,11.98,12.14,11.91,9398987
NVDA,2013-01-16,11.96,12.09,12.19,11.96,8434492
NVDA,2013-01-17,12.13,12.25,12.3,12.1,14521240
NVDA,2013-01-18,12.25,12.17,12.25,12.02,9927631
NVDA,2013-01-22,12.16,12.11,12.27,12.05,7705529
NVDA,2013-01-23,12.15,12.13,12.16,12.0,10550723
NVDA,2013-01-24,12.09,12.19,12.24,12.03,9927094
NVDA,2013-01-25,12.21,12.41,12.42,12.15,9847955
NVDA,2013-01-28,12.47,12.61,12.69,12.44,10562206
NVDA,2013-01-29,12.56,12.34,12.59,12.29,9726200
NVDA,2013-01-30,12.35,12.32,12.52,12.28,7190518
NVDA,2013-01-31,12.32,12.26,12.46,12.18,11766209
NVDA,2013-02-01,12.36,12.37,12.41,12.26,7220623
NVDA,2013-02-04,12.3,12.16,12.55,12.15,12794096
NVDA,2013-02-05,12.22,12.44,12.51,12.18,9183706
NVDA,2013-02-06,12.14,12.34,12.44,12.07,13270448
NVDA,2013-02-07,12.3,12.29,12.4,12.17,11004032
NVDA,2013-02-08,12.37,12.37,12.47,12.29,7681286
NVDA,2013-02-11,12.47,12.51,12.64,12.35,10207999
NVDA,2013-02-12,12.4,12.43,12.57,12.38,6945765
NVDA,2013-02-13,12.44,12.37,12.67,12.33,21409819
NVDA,2013-02-14,12.2,12.73,12.74,12.05,22051335
NVDA,2013-02-15,12.7,12.73,12.79,12.45,18346864
NVDA,2013-02-19,12.74,12.56,12.75,12.48,10838822
NVDA,2013-02-20,12.6,12.38,12.8,12.34,17826467
NVDA,2013-02-21,12.36,12.29,12.5,12.26,14510133
NVDA,2013-02-22,12.37,12.52,12.53,12.3,9253663
NVDA,2013-02-25,12.55,12.3,12.65,12.28,16111033
NVDA,2013-02-26,12.25,12.37,12.44,12.21,12187603
NVDA,2013-02-27,12.37,12.6,12.69,12.34,11924412
NVDA,2013-02-28,12.56,12.66,12.85,12.51,14784838
NVDA,2013-03-01,12.57,12.71,12.75,12.46,9734824
NVDA,2013-03-04,12.62,12.66,12.78,12.52,8842214
NVDA,2013-03-05,12.73,12.8,12.82,12.67,9154994
NVDA,2013-03-06,12.88,12.79,13.0,12.73,8573183
NVDA,2013-03-07,12.86,12.76,12.99,12.69,7875550
NVDA,2013-03-08,12.79,12.82,12.88,12.73,6162082
NVDA,2013-03-11,12.69,12.7,12.75,12.59,7493637
NVDA,2013-03-12,12.68,12.74,12.78,12.56,7771397
